GEOID,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
01005,1960,46.8,47.8,48,65.5,70,77.6,81.2,79.5,77.1,67.4,56.7,44.2,63.5
01005,1970,39.4,47.3,55.5,67.9,73.4,76.5,79.8,80.3,78.6,67.2,51.4,51.8,64.1
01005,1980,49.7,46.1,55.2,63.2,71.8,78.8,82.7,81.9,79.4,62.6,54.2,47,64.4
01005,1990,52.7,57.3,61.1,63.4,72.2,78.9,80.5,82.7,77.9,67.4,59.7,53.4,67.3
01005,2000,49.3,54.4,60.5,62.6,75.7,79.5,83.3,81.1,74.3,64.5,54.3,42.2,65.1
01005,2010,42.8,42.7,52.8,65.4,74.7,81.5,82.7,82.4,78.5,65.4,56.7,41.6,63.9
01005,2020,51.6,52.5,65.8,64.2,70.3,77.4,80.9,80.8,74.3,67.9,60.4,47.2,66.1
01007,1900,42.5,42.8,51.9,63.6,70.8,75.6,79.7,81.5,77.2,67.8,54.3,46.2,62.8
01007,1910,44.2,43.8,59.5,61.6,69.3,75.6,79,79.9,77.6,65.9,49.9,40.8,62.3
01007,1920,45.6,44.5,50.3,61.9,70.4,76.9,79.9,78.2,77.4,63.7,49.5,43.1,61.8
01007,1930,44.1,52.8,51.3,64.4,71.8,76.2,83.8,79,76.7,61.2,52.8,42.7,63.1
01007,1940,32.1,44.4,53.9,61.1,67.4,76.3,77.9,80.3,73.1,64.8,52.6,49.1,61.1
01007,1950,58.6,53.1,52,59.4,74,78,78.1,77.2,71.8,65.7,47.8,39.9,63
01007,1960,43.8,43.7,44.6,63.6,67.2,77.4,81.5,79.4,74.5,64.3,52,40.9,61.1
01007,1970,37.2,43.5,51.8,65.1,70,74.9,79.1,79.3,77.7,63.6,48.1,48.3,61.6
01007,1980,45.6,42,51.6,60,69.5,77,82.8,81.3,77.7,59.5,51.2,44.1,61.9
01007,1990,49,54.5,57.6,61,68.7,77.3,79.2,80.8,76.3,63.7,56.2,50.5,64.6
01007,2000,46.1,51.8,58,59.3,73.7,77.1,82.1,81.1,74.4,64.8,52.4,38.3,63.3
01007,2010,39.7,40.6,50.8,64,73.2,80.8,82.8,83.1,76.5,63.9,54.8,40,62.5
01007,2020,48.6,49.7,62.4,60.8,68.2,76.1,80.5,79.8,74,66.1,57.3,44.8,64
01009,1900,40.6,41.7,50,61.7,69.5,74.8,77.9,79.6,75.2,65.7,51.7,43,61
01009,1910,42.4,41.2,58.3,58.9,65.1,72.8,77,77.7,75.9,64.7,46.1,37.6,59.8
01009,1920,42.1,42.8,49.8,59.5,67.9,75,77.8,75.9,73.7,61.4,47.4,41.8,59.6
01009,1930,40.6,49.4,48.6,62.2,69.7,74.8,82.2,77.7,74.7,59,50.1,39.3,60.7
01009,1940,27.1,40.6,50.3,58.6,65.1,74.8,76.1,78.7,70.6,62.7,50.2,47.2,58.5
01009,1950,54.4,48.9,48.6,57.2,72.3,75.5,76.8,75.5,70.5,64.4,44.7,37.2,60.5
01009,1960,41.1,41,40,61.4,65.6,76,80.3,78.3,72.4,62.3,50,37.6,58.8
01009,1970,35,41.3,49.8,62.8,69.1,73.4,77.4,78.2,76,62.2,47.1,46.6,59.9
01009,1980,42,38.8,49,59,68.4,75.7,82.9,81.5,76.4,57.7,49.8,41.9,60.3
01009,1990,47,52.2,55,59,67.3,75.7,78,80.2,75,61.6,54.5,47.8,62.8
01009,2000,42.4,49.8,56.3,57.6,72,76.1,80.7,80.4,72.2,63.8,50.6,35.6,61.5
01009,2010,36.3,37.7,49.2,62.7,71.1,79.6,82.2,82.8,75.5,62.7,53.2,37.5,60.9
01009,2020,47.1,48.1,60.4,58.8,66.8,75.5,79.6,78.8,72.6,64.8,55.6,43.5,62.6
01011,1900,42.7,44.9,53,65.4,71.9,76.8,80.3,81.6,78.2,69.2,55.3,47.1,63.9
01011,1910,47.2,46.9,60.8,62.9,70.4,76,78.3,79.7,77.9,66.9,52.5,42.6,63.5
01011,1920,49.9,47.6,52.7,63.2,71,77.9,79.6,77.6,77.4,64.7,52.7,45,63.3
01011,1930,47.6,55,52.8,65.9,74.4,77.7,83.2,78.9,77.1,62.8,54.3,44.2,64.5
01011,1940,34.9,45.7,55,61.8,69,77.3,78.2,79.5,73.5,65.6,54.7,50.1,62.1
01011,1950,60.9,55.4,53.3,59.9,74.5,78.5,77.2,77.3,72.8,67,50,42.1,64.1
01011,1960,45.4,47,46.8,65.1,69.4,77.4,81.3,79.5,76.9,66.9,55.3,42.9,62.8
01011,1970,38,45.6,54,67.1,72.4,76.1,79.7,79.8,78.4,66.2,50.5,50.4,63.2
01011,1980,48.9,44.9,54.3,62,71.2,78.5,82.4,81.6,78.9,61.5,53.6,46.2,63.7
01011,1990,51.7,56.2,59.8,62.6,71.2,78.7,80.5,82,77.3,66.6,58.5,52.6,66.5
01011,2000,49,53.8,60.2,61.5,74.9,78.6,82.9,80.9,73.9,64.4,54.4,41.2,64.6
01011,2010,42.1,42,52,64.4,74.2,81.1,82.8,82.8,77.8,64.7,55.9,40.8,63.4
01011,2020,50.6,52.4,65.6,63.7,69.9,77.5,81.1,81,74.4,67.5,60.1,47.1,65.9
01013,1900,45.9,46.8,55.2,65.9,72.3,76.7,80,80.7,78.2,69.8,57.2,48.8,64.8
01013,1910,47.4,48.1,61.8,63,70.2,76.6,79,79.7,78.3,68,53.4,44.4,64.2
01013,1920,50.6,48.5,53.9,64.1,71.2,78.1,79.5,78.2,78,65.3,53.3,47.4,64
01013,1930,47.8,56.1,53.8,66.6,73.9,78.2,83.8,79.5,77.4,62.8,54.6,44.8,64.9
01013,1940,35.2,46.1,56,62.7,69.9,77.5,79.3,80.2,74,66.1,55.6,51.9,62.9
01013,1950,62.4,56.4,54.5,61.2,75.4,79.4,77.9,78.2,73.1,66.6,50.8,42.9,64.9
01013,1960,46.2,46.9,48.4,65.4,68.8,78.1,81.4,79,75.6,66.8,55.8,44,63
01013,1970,39,45.3,53.9,67.9,72.1,76,80,79.5,78.3,65.3,50,51.2,63.2
01013,1980,49.6,45.1,55.2,61.4,71.1,78.2,82.4,81.3,79.1,61.8,53.6,47.4,63.9
01013,1990,51.4,56.3,59.7,62.6,70.8,78.6,80,81.1,77,66,58,53.4,66.2
01013,2000,49.3,54.1,60.5,61.8,74.9,78.3,82.9,81.4,74.3,65.8,53.8,41.5,64.9
01013,2010,42.4,42.2,51.9,64.3,74,81.6,82.9,83,78,64.8,56.7,42.2,63.7
01013,2020,52.2,54.2,67.5,64.9,70.8,78.3,81.5,81.4,75.9,69.2,60.8,48.5,67.1
01015,1900,40.9,41.7,49.9,62.2,69.9,74.8,78.8,80.1,75.6,66.2,52,43.5,61.3
01015,1910,42.8,42.6,59.3,60.1,66.3,73.5,77.7,78,76.2,64.7,47,37.9,60.5
01015,1920,43.2,43.3,50.1,60.4,68.2,75.9,77.8,76.1,74.6,61.7,48.3,41.8,60.1
01015,1930,42,50.4,49.4,62.3,70.7,75.2,82.6,78.5,75.5,59.3,50.2,39.6,61.3
01015,1940,28.4,41.8,50.8,59.2,66.1,75.8,76.7,78.8,71,62.4,50.2,47.3,59
01015,1950,55,49.6,49.6,56.9,72,75.4,76.6,74.9,70.4,63.6,45.4,38,60.6
01015,1960,43.2,43.2,41.6,62.5,65.7,76,80.1,77.7,72.3,62.1,50.6,39.5,59.5
01015,1970,35.5,42.8,50.6,63.3,69,73.5,77.8,78.2,76,62.5,47.6,46.5,60.3
01015,1980,43.2,39.5,50,58.7,67.9,75.5,82.4,80.9,75.7,57.8,49.9,42,60.3
01015,1990,47.5,52.8,55.6,59.4,67.6,76,78.2,79.9,74.4,61.8,53.6,47.9,62.9
01015,2000,43,50.2,56.7,58,72.1,75.8,80.1,79.2,71.6,62.9,50.5,36.8,61.4
01015,2010,37.7,38.3,48.8,62.7,71.3,79.6,81.9,82.6,75.7,62.6,53.5,38.1,61.1
01015,2020,48.1,48.8,60.7,59.3,66.8,75.4,80.2,79.5,72.7,65.4,56.6,43.9,63.1
01017,1900,40.5,42.4,50.7,62.9,69.9,74.9,78.8,80.4,75.7,66.5,52.8,44.3,61.7
01017,1910,43.6,43.9,58.6,60.6,67.9,74.2,76.7,78.1,75.2,65.3,49.8,39.2,61.1
01017,1920,46,44.2,50.1,60.4,68,76.4,78,76.5,76.4,62.3,50.2,42.4,60.9
01017,1930,44,51.5,49.5,62.6,71.8,75,81.6,77.2,75.2,59.9,50.4,40,61.6
01017,1940,31.2,43.1,51.6,59.6,67.1,75.6,76.1,78.3,71.5,63.6,51.6,47.7,59.8
01017,1950,56.4,51.5,50.5,57.4,72,75.8,75.9,75.2,70,64,46.7,39.1,61.2
01017,1960,43.6,43.8,43.7,62.1,66.6,75.3,79.1,77.2,72.8,63.8,52.3,40.4,60.1
01017,1970,35.9,43.1,51.4,63.7,69.6,73.9,78,78.1,76.2,64.1,48.3,47.3,60.8
01017,1980,45,41.4,51.1,59.4,68.3,76.1,81.2,80.3,76.4,59.2,50.8,44.1,61.1
01017,1990,48.5,52.9,56.8,60.6,67.8,76.8,79.1,80.3,75.2,64.2,55,49.5,63.9
01017,2000,44.8,50.7,57.6,59.1,72.6,76.6,80.8,78.2,71.7,62.8,52.4,37.7,62.1
01017,2010,38.9,39.6,49.4,62.6,71.8,79.8,81.9,82.2,75.5,62.9,53.4,38.9,61.4
01017,2020,47.6,49.1,61,59.9,66.5,75.1,80,79.3,72.6,64.9,57.2,44,63.1
01019,1900,40.4,40.9,49.1,62.2,69.4,75.6,79.4,80.4,76.1,66.6,51.8,43.1,61.3
01019,1910,41.1,41.2,58.3,60.1,66,73.6,78,78.2,75.7,64.3,46.5,37.2,60
01019,1920,42.2,42.8,49.7,59.9,68.2,75.5,78.2,76.3,74.5,61.5,47.8,41.3,59.8
01019,1930,40.6,49.3,47.9,61.3,70.4,75.2,82.8,78.7,75.9,59,49.5,39.1,60.8
01019,1940,27.4,41.2,49.8,58.6,65.7,75.8,76.7,78.4,70.5,61.9,49,46,58.4
01019,1950,54.3,48.8,48.6,57.1,71.8,75.4,76.8,75.1,70.4,63.7,45.2,37.4,60.4
01019,1960,42.3,41.1,39.3,61.4,65.4,75.9,80.2,78.2,72.6,62.2,49.8,38,58.9
01019,1970,34.6,41.8,50.4,62.8,68.9,73.6,77.9,78.2,76.2,62.7,47.4,45.9,60
01019,1980,41.9,38.2,48.9,58.6,67.6,75.3,82.1,81.2,75.6,57.5,49.1,41.3,59.8
01019,1990,47.4,51.8,54.9,59,67.2,75.6,78.3,79.1,73.7,61.5,53.8,47,62.4
01019,2000,42.1,49.3,56,57.6,71.4,75.9,79.6,79.1,71,62.6,49.7,35.8,60.8
01019,2010,36.8,37.7,48.6,62.4,71.2,79.1,81.5,82.4,74.9,62,52.7,36.8,60.5
01019,2020,46.9,47.8,59.4,58.7,66.3,74.9,79.5,78.9,72.3,64.7,55.5,43,62.3
01021,1900,42.6,43.3,52,63.8,70.5,75.2,79.6,80.8,76.6,67.8,54.1,46.1,62.7
01021,1910,44.9,45.3,59.8,61.4,68.8,75.3,78.2,79.3,77,65.9,50.7,41,62.3
01021,1920,46.5,44.8,50.3,62.2,70,76.8,79.6,77.9,77.1,63.6,49.8,43.3,61.8
01021,1930,44.6,52.8,51.3,63.9,71.6,76.1,83.4,78.6,75.9,60.9,52.7,42.5,62.9
01021,1940,32.2,43.9,53.4,61.1,67.6,76.2,77.7,79.7,72.5,64.4,53,49,60.9
01021,1950,58.5,52.8,51.6,59,74,78.1,78.2,77.3,72,65.6,47.6,39.8,62.9
01021,1960,44,44.5,44.9,63.4,67.1,76.7,80.8,78.6,74,64,52,41.4,61
01021,1970,37.2,43.7,52.2,64.7,70,74.5,78.8,78.2,76.8,63.7,48.5,48.4,61.4
01021,1980,46,42.6,52,60.3,69.8,77.2,82.2,80.9,77.7,59.5,51.2,44.3,62
01021,1990,49.2,54.9,57.9,61,69.2,77.6,79.6,81.1,76.6,64.7,56.4,51,64.9
01021,2000,46.3,51.9,58.6,59.6,73.6,77,81.9,80.2,73.6,64.4,52.5,38.4,63.2
01021,2010,40.9,40.9,51.2,63.9,73.4,80.8,82.6,82.8,76.8,63.8,54.5,39.6,62.6
01021,2020,49,50.4,62.8,61,68,76.3,80.6,80,74.1,66.6,58.2,45.3,64.4
01023,1900,46.2,47.2,55.2,64.9,72.8,77.2,80.4,81.6,78.3,69,56.4,48.3,64.8
01023,1910,47.3,47.1,62.4,63.4,70.7,77.2,80.4,81.5,78,67.1,53.2,45.9,64.5
01023,1920,49.3,49.4,54,64.2,72.3,77.5,79.8,78.1,77.4,63.4,51.4,46,63.6
01023,1930,47.9,56.3,55.1,66.3,73.6,77.3,84.4,80.1,76.7,63,55.3,45.2,65.1
01023,1940,34.4,46.2,56.2,62.8,69.1,76.5,78.7,80.2,73.6,66.2,55.3,52.7,62.7
01023,1950,61.3,56.1,54,60.8,74.7,79.1,78.1,78.8,73.4,67.1,50.6,43.6,64.8
01023,1960,45.5,45.1,48.6,65.6,69.5,79.4,82.9,80.2,75.6,66.3,54.2,44.4,63.1
01023,1970,40.6,45.7,53.6,67.4,70.9,76.7,79.5,79.8,78.2,64.3,50.4,51,63.2
01023,1980,49,45.5,54.6,61.6,71.6,78.6,83.1,81.9,80.2,61.7,52.8,47.1,64
01023,1990,51.2,56.8,60,63.1,71.2,78.9,80.4,81.6,77,64.3,57.2,52.6,66.2
01023,2000,48.9,54.5,60.6,61.7,75.2,78.3,83,82.5,75.3,65,53.6,41.3,65
01023,2010,41.3,42.1,52.5,65,74.9,82.3,83.4,83.6,78,65.9,56.8,43.1,64.1
01023,2020,50.5,53.4,65.9,63.7,69.9,78.1,81.7,81,75.9,68.5,59.3,47.3,66.3
01025,1900,47.6,47.6,56,65.9,73.4,76.8,80,81,77.8,69.4,56.7,49.1,65.1
01025,1910,48.2,47.9,63.2,63.5,71.1,77.4,80,81.1,78.2,67.5,53.4,45.6,64.8
01025,1920,50.8,50.1,54.4,64.1,72,78,80.3,78.5,77.9,64,53.2,47.4,64.2
01025,1930,48.8,56.3,54.8,66.2,73.8,77.8,84.2,80.2,76.7,63.2,55.3,45.5,65.2
01025,1940,35.2,46.7,56.5,62.7,69.6,76.5,78.6,79.6,73.8,66.4,55.5,52.6,62.8
01025,1950,61.9,56.4,54.3,60.9,74.7,79,78,78.9,73.6,67.7,51.3,44.3,65.1
01025,1960,46.9,47.1,50.6,66.1,69.6,78.8,82.3,79.6,75.6,66.7,55.4,45.3,63.7
01025,1970,40.9,46.5,54.2,67.8,71.6,76.9,79.8,79.8,78.5,64.9,50.8,51.8,63.6
01025,1980,50.2,45.9,56.3,62,71.8,78.9,82.7,81.7,80.6,62.3,53.3,47.9,64.5
01025,1990,52.1,57.1,60.3,62.9,71.2,78.7,80.2,81.6,76.6,65.4,57.7,54,66.5
01025,2000,50.2,54.9,61.5,62.2,75.5,78.5,83.4,82.4,75.6,66,54.5,42.4,65.6
01025,2010,42.4,42.4,53.4,65.6,75,82,83,83.4,78.8,67,58.1,43.6,64.6
01025,2020,51.8,53.9,66.7,64.8,70.8,78.3,81.6,81.7,75.8,69.8,61.9,48.3,67.1
01027,1900,40.5,41.7,49.9,61.9,69.4,73.4,77.4,79.2,74.7,65.4,51.8,43.4,60.7
01027,1910,43.7,43.8,59,59.8,66.3,72.8,76.2,77.2,75.1,64.1,48.3,38.5,60.4
01027,1920,44.5,43.3,49.8,60.4,67.5,75.2,76.7,75.2,74.7,61.4,48.9,41.6,59.9
01027,1930,43.2,51,49.4,62.1,70.3,74.4,81,76.8,74.1,59.3,50.4,39.7,61
01027,1940,29.4,42.3,51.3,59.1,65.8,74.7,75.2,77.6,70.3,62.4,50.7,47.6,58.9
01027,1950,55.9,50.5,49.9,56.6,71.3,74.6,75.2,73.6,69.3,63.2,45.7,38.1,60.3
01027,1960,42.6,43.5,43,61.8,65.6,75.1,79,76.9,72.2,62.2,51.1,39.9,59.4
01027,1970,35.9,43.2,50.6,63.7,69,73.1,77.1,77,75.1,62.1,47.5,47.1,60.1
01027,1980,44.2,40.2,50.6,58.5,67.5,74.5,81.1,79,74.8,57.5,49.8,42.7,60
01027,1990,47.5,52.8,55.8,59.4,67.4,75.6,77.5,78.9,74,62.2,53.7,48.2,62.8
01027,2000,43.7,50.2,56.7,57.6,71.5,74.7,79.3,78,70.5,62,50.9,36.6,61
01027,2010,38,38.5,49.1,61.9,70.8,78.7,81.1,81.4,74.5,61.9,52.5,38.5,60.6
01027,2020,47.3,48.7,60.7,59,66,74.3,79.1,78.4,72,65,56.4,43.1,62.5
01029,1900,39.8,40.6,48.6,61.3,68.7,73.2,77.8,78.7,74.4,65.5,51.6,43,60.3
01029,1910,41.6,41.7,58.4,59.6,65.6,72.6,76.4,76.7,74.6,63.8,47.3,37.4,59.6
01029,1920,42.8,42.3,48.9,59.2,67,75,76.8,75.1,73.8,61,47.9,41.1,59.2
01029,1930,41.7,49.9,48.3,61.4,70,73.6,81.2,77.2,74.4,57.9,49.1,38.6,60.3
01029,1940,27.8,41,49.4,58,64.9,74.6,75.5,77.4,69.8,61.2,49,46.2,57.9
01029,1950,54,48.4,48.4,56,71,74.3,75.2,73.4,69.3,62.3,45.2,37.6,59.6
01029,1960,42.1,42.7,41,61.5,65.1,75.1,79.2,76.7,71.4,61.3,49.7,38.6,58.7
01029,1970,34.8,41.9,49.9,61.9,67.7,72.5,76.6,77.3,74.8,61.7,46.8,45.7,59.3
01029,1980,42.6,39,49.6,57.2,66.6,74.1,81,79.5,74.4,56.6,49.4,41.7,59.3
01029,1990,46.9,51.6,54.8,58.8,66.6,75,77,78.3,73.2,61.1,52.9,47.2,62
01029,2000,42.3,48.9,55.5,57.2,70.7,74.5,78.5,77.5,70.1,61.3,49.7,35.8,60.2
01029,2010,37.1,37.7,48.3,61.7,70.3,78.2,80.3,81.2,74,61.2,52.1,37.1,59.9
01029,2020,47.6,48.4,60.1,58.8,65.8,74.2,78.8,78.4,71.5,64.6,56.2,43.5,62.3
01031,1900,45.9,48.2,55.9,66.8,73.2,77.8,80.9,81.7,79,70.8,57.4,49.2,65.6
01031,1910,47.8,48.8,61.7,63.4,71.7,76.8,79.1,79.9,78.8,68.3,55.2,46,64.8
01031,1920,51.6,49.2,54.4,65,71.9,78.3,80,78.2,78.6,65.6,53.7,48,64.5
01031,1930,48.4,55.8,53.6,67,75.2,78.4,83,79.4,77.8,63.7,54.9,45.1,65.2
01031,1940,37,48,57.4,63.6,70.6,78.4,79.4,80.8,75,67.6,56.4,53,63.9
01031,1950,63.4,57.6,55.4,61.5,75.6,80,78,78.8,74.4,68.2,52.1,45,65.8
01031,1960,47.7,48.4,49.8,66.2,69.8,78,81.9,79.7,76.9,68.4,57.6,45,64.1
01031,1970,40.1,46.8,55.5,68.2,73.4,76.5,80.2,79.8,78.6,66.6,51.1,52.5,64.1
01031,1980,50.8,46.6,56.5,62.6,72,78.7,83,82.1,80.3,63.1,54.8,47.7,64.9
01031,1990,52.2,57.7,61.6,63.5,72.1,79.2,80.6,82,77.4,67.4,59,54.2,67.2
01031,2000,50.1,55.3,61.9,62.8,75.9,79.6,83.4,81.4,74.8,66.2,55.2,43.4,65.8
01031,2010,43.7,43.5,53,65.8,75.7,81.8,83.1,82.9,79,65.8,57.1,41.7,64.4
01031,2020,52.3,54.3,67.8,65.4,71.3,78.5,81.2,81.5,75.5,69.5,61.6,48.8,67.3
01033,1900,39.8,39.7,48.8,60.8,68.5,75.6,79.6,80.9,77.1,65.3,50.3,43.1,60.8
01033,1910,41.2,38.2,57.6,58.1,65.4,72.6,77.2,77.2,75.1,62.9,46.7,38.1,59.2
01033,1920,40.2,42,48.8,58.4,69.5,75.4,79.2,76.9,74.8,62.6,45.9,41.3,59.6
01033,1930,37.7,48.8,47.2,61.9,69.3,75.5,83.1,78.8,74.6,58.3,48.9,38,60.2
01033,1940,25.3,39.9,50.1,58.8,64.9,74.9,76.6,78.6,70,61.7,48.4,46.6,58
01033,1950,51.8,46.6,48.5,56.3,71,75,76.6,74.3,69.1,64.2,44.2,36.6,59.5
01033,1960,40.2,38.3,37.9,61.7,65,75.4,79.7,78.8,71.9,61.6,48.3,36.5,57.9
01033,1970,34.3,40.6,48.8,62.6,68.3,73.7,77.2,78.4,76,59.9,47,45.7,59.4
01033,1980,41.7,36.9,46.9,57.3,67.7,76,83.2,81.8,75.2,57,48.8,40.9,59.5
01033,1990,46.2,51,53.7,58.3,65.5,75.8,78.2,79.2,75,59.7,53.6,45.2,61.8
01033,2000,41.2,48.6,55.4,57.2,71.6,76,79.3,80.4,72.6,64,49.5,33.7,60.8
01033,2010,34.6,36.1,48.6,62.2,70.2,79.5,81,81.6,73.7,61.6,51.4,36.6,59.8
01033,2020,46.3,46.5,58.8,58.1,66.6,75.6,80.5,78.6,71.6,62.8,54.4,43,61.9
01035,1900,47.3,47.9,57,67,73.1,77.7,79.9,80.8,78.5,70.2,58.3,49.9,65.6
01035,1910,48.2,49,62.7,63.4,70.9,78,80.4,80.6,79.4,69.5,54.2,45.6,65.2
01035,1920,52.1,49.9,55.1,64.9,72,79.2,79.8,78.9,78.5,65.6,54.6,49.6,65
01035,1930,48.6,57.2,54.8,66.7,74.2,79,84.4,80.4,78.1,63.9,55.8,45.9,65.8
01035,1940,36.1,47.5,57.2,63.7,70.7,77.8,79.9,80.6,74,66.7,55.9,52.9,63.6
01035,1950,63.7,56.8,55.4,61.4,75.7,79.9,78.1,79.2,74.4,67.3,51.5,45.2,65.7
01035,1960,47.5,47.3,50.5,65.7,69.6,78.6,81.2,79.7,76.2,67.2,56.4,45.1,63.8
01035,1970,40.3,46.4,55.1,69.2,73.1,77.1,80.7,80,78.5,65.6,50.6,52.7,64.1
01035,1980,51.2,46.4,56.7,61.9,72,78.9,82.7,81.6,79.7,62.4,54.3,48,64.7
01035,1990,52.1,57.1,61.2,63,71.4,78.6,80.3,81.7,77,66,58.5,54.4,66.8
01035,2000,50.4,54.4,61.4,62.4,75.5,78.5,82.8,81.5,75.1,65.7,54.7,43.2,65.5
01035,2010,43.5,42.8,52.8,65.1,75,81.5,82.9,82.8,78.2,65.9,57.9,42.8,64.3
01035,2020,53.4,55.4,68.6,65.9,71.4,79,82,81.8,76.4,70.2,62,49.6,68
01037,1900,41.9,43.2,51.8,63.7,70.3,74.8,79,80.5,76.3,67.2,53.6,45.3,62.3
01037,1910,45.1,45.5,60,61.1,68.1,74.6,77.6,78.9,76.4,65.7,50.3,40.6,62
01037,1920,46.5,44.8,50.8,61.9,69.1,76.5,78.6,77.1,76.6,62.9,50.2,43.1,61.5
01037,1930,44.8,52.6,51,63.4,71.4,75.9,82.6,78,75.4,60.7,52.3,41.7,62.5
01037,1940,31.7,43.6,52.9,60.5,67.3,75.9,76.9,79,72,64.1,52.6,48.8,60.4
01037,1950,57.9,52.4,51.3,58.2,73.2,77,77.4,76,71.2,64.8,47.1,39.2,62.1
01037,1960,43.7,44.1,44.5,62.8,67,76.3,80.4,78.3,74.2,64.4,52.7,41.4,60.8
01037,1970,37.2,44,52.5,64.5,69.6,74,78,77.2,75.7,63.4,48.6,48.7,61.1
01037,1980,45.6,42.6,52.1,60.1,69.3,76.2,81.5,80.5,76.8,59.2,51.2,43.7,61.6
01037,1990,48.7,53.9,57.5,60.7,68.7,77,79,80.4,75.9,64.3,55.5,50.6,64.4
01037,2000,45.7,51.4,58.2,59.3,73.2,76.4,81.2,79.4,72.6,63.7,52.3,38.1,62.6
01037,2010,39.6,40,50.5,63.4,72.8,80.2,82.6,82.7,76.4,63.6,53.8,39.4,62.1
01037,2020,48.5,50.1,62.2,60.4,67.3,75.8,80.4,79.8,73.7,66.5,57.9,44.6,63.9
01039,1900,46.9,48.8,56.6,66.9,73.2,77.8,80.6,81.4,79.3,70.8,58,49.7,65.8
01039,1910,48.4,49.3,61.9,63.3,71.6,77.4,79.6,80.3,79.4,69.1,54.9,46.1,65.1
01039,1920,52,49.5,54.6,65.1,72,78.5,79.9,78.5,78.6,65.6,53.9,48.8,64.8
01039,1930,48.7,56.7,54.2,66.7,74.7,78.8,83.6,79.9,78,63.6,55.3,45.3,65.5
